text,tags,entities
"Mount Rinjani, an active volcano in Indonesia, is home to a beautiful crater lake called Segara Anak and is considered sacred by some local cultures.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O O O O O O O O,Mount Rinjani
"Mount Ojos del Salado, located on the border of Argentina and Chile, is the highest volcano in the world at 6,893 meters above sea level.",B-MOUNTAIN I-MOUNTAIN I-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O O O O O O,Mount Ojos del Salado
"Mount Kilimanjaro, with its three volcanic cones, is the highest mountain in Africa and a popular destination for climbers. || Mount Kilimanjaro (Repeated to maintain variety, but it's the same mountain as in one of your examples)",O B-MOUNTAIN O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,Kilimanjaro
"The Andes Mountain Range stretches over 7,000 kilometers in South America.",O B-MOUNTAIN O O O O O O O O O,Andes
"Mount Aconcagua, standing at 6,962 meters tall, is the highest peak in the Andes.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Aconcagua
"Mount Elbrus, located in Russia, is Europe's highest mountain with an elevation of 5,642 meters.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mount Elbrus
"The Matterhorn, a famous pyramidal peak in the Alps, straddles the border between Italy and Switzerland.",O B-MOUNTAIN O O O O O O O O O O O O O O,Matterhorn
"Fuji, located on Honshu Island, Japan, is the country's highest mountain at 3,776 meters tall.",B-MOUNTAIN O O O O O O O O O O O O O O,Fuji
"The Ural Mountains, stretching across Eastern Europe and Western Siberia, are considered one of the world's oldest mountain ranges.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O,Ural Mountains
"Mount Kilimanjaro, Africa's highest mountain, is a dormant volcano located in Tanzania.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Mount Kilimanjaro
"Mount Vesuvius, a stratovolcano near Naples, Italy, is famous for its eruption that destroyed the city of Pompeii.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O,Mount Vesuvius
"The Great Dividing Range, spanning over 3,500 kilometers, separates the eastern and western coastal regions of Australia.",O B-MOUNTAIN I-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Great Dividing Range
"Mount McKinley, also known as Denali, is the highest peak in North America. || Mount McKinley (Denali)",O O O O O B-MOUNTAIN O O O O O O O O O O O,Denali
"The Matterhorn, located on the border of Switzerland and Italy, is one of the most famous mountains in the world.",O B-MOUNTAIN O O O O O O O O O O O O O O O O O O,Matterhorn
"Aconcagua, towering at 6,959 meters above sea level, is the highest mountain outside Asia.",B-MOUNTAIN O O O O O O O O O O O O O,Aconcagua
"Mount Fuji, an active volcano in Japan, is a cultural symbol of the country and its art.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O,Mount Fuji
"Kangchenjunga, the third highest mountain in the world, lies on the border of Nepal and India.",B-MOUNTAIN O O O O O O O O O O O O O O O,Kangchenjunga
"Elbrus, the highest mountain in Europe, has two summits: one in Russia and another in Georgia.",B-MOUNTAIN O O O O O O O O O O O O O O O,Elbrus
"The Andes, the world's longest continental mountain range, stretch along Western South America.",O B-MOUNTAIN O O O O O O O O O O O,Andes
"Vinson is the highest peak in Antarctica, located in the Sentinel Range of the Ellsworth Mountains.",B-MOUNTAIN O O O O O O O O O O O O O O O,Vinson
"Pikes Peak, known for its grandeur and prominence, is a famous 14er in Colorado, USA.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Pikes Peak
Kilimanjaro's Uhuru Peak is Africa's highest summit. || Uhuru Peak (Kilimanjaro),B-MOUNTAIN O O O O O O O O O O,Kilimanjaro
"Mount McKinley, also known as Denali, is North America's highest peak by vertical relief. || Mount McKinley (Denali)",O O O O O B-MOUNTAIN O O O O O O O O O O O O,Denali
"The Matterhorn, with its iconic peak, is located in Switzerland and Italy.",O B-MOUNTAIN O O O O O O O O O O,Matterhorn
Aoraki/Mount Cook is New Zealand's highest mountain.,B-MOUNTAIN I-MOUNTAIN O O O O O,Aoraki/Mount Cook
"Fuji, Japan's tallest mountain, is a popular destination for climbers.",B-MOUNTAIN O O O O O O O O O,Fuji
"The Andes, the world's longest mountain range, stretch from Venezuela to Argentina.",O B-MOUNTAIN O O O O O O O O O O,Andes
"Elbrus, located in Russia, is the highest peak in Europe.",B-MOUNTAIN O O O O O O O O O,Elbrus
"Mount Vesuvius, famous for its eruption that destroyed Pompeii, is an active volcano in Italy.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mount Vesuvius
"Whitney, the highest summit in the contiguous United States, is located in California.",B-MOUNTAIN O O O O O O O O O O O O,Whitney
"Rinjani, an active volcano on the Indonesian island of Lombok, has a summit crater lake called Segara Anak.",B-MOUNTAIN O O O O O O O O O O O O O O O O O,Rinjani
"Mount Olympus, the mythical home of the Greek gods, is actually a mountain in Greece. || Mount Olympus (Greece)",O B-MOUNTAIN O O O O O O O O O O O O O O O O O,Olympus
Mount Kilimanjaro's Uhuru Peak is the highest point in Africa. || Uhuru Peak (Mount Kilimanjaro),O B-MOUNTAIN O O O O O O O O O O O O O,Kilimanjaro
The Matterhorn is a distinctive mountain peak located in Switzerland.,O B-MOUNTAIN O O O O O O O O,Matterhorn
Aoraki/Mount Cook is the highest mountain in New Zealand.,B-MOUNTAIN I-MOUNTAIN O O O O O O O,Aoraki/Mount Cook
"Mount Fuji, Japan's tallest mountain, is a famous volcano.",B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Fuji
"The Andes, the world's longest mountain range, extend through several countries.",O B-MOUNTAIN O O O O O O O O O,Andes
"Ararat, traditionally believed to be the resting place of Noah's Ark, is in Turkey.",B-MOUNTAIN O O O O O O O O O O O O O,Ararat
"Mount Elbrus, located in Russia, is Europe's highest mountain.",B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Elbrus
The Great Smoky Mountains are a part of the Appalachian Mountain range in the eastern United States.,O B-MOUNTAIN I-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Great Smoky Mountains
"Vesuvius, famous for its role in the destruction of Pompeii, is an active volcano in Italy.",B-MOUNTAIN O O O O O O O O O O O O O O O,Vesuvius
"The Rockies, a major mountain range in North America, are part of the larger Cordilleran Mountains.",O B-MOUNTAIN O O O O O O O O O O O O O O,Rockies
"Mount Olympus, considered the highest mountain in Greece, is also the home of Greek gods according to mythology.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O,Mount Olympus
"The Matterhorn, with its distinctive peak, is one of Switzerland's most famous mountains.",O B-MOUNTAIN O O O O O O O O O O O,Matterhorn
"Fuji, Japan's highest mountain, is a popular destination for climbers.",B-MOUNTAIN O O O O O O O O O,Fuji
"Aspiring, located in New Zealand, is a beautiful mountain known for its glaciers.",B-MOUNTAIN O O O O O O O O O O O O,Aspiring
"In South America, Mount Aconcagua stands as the highest peak outside of Asia.",O O O B-MOUNTAIN I-MOUNTAIN O O O O O O O O,Mount Aconcagua
"Vesuvius, famous for its volcanic eruption that destroyed Pompeii, is in Italy.",B-MOUNTAIN O O O O O O O O O O O,Vesuvius
"The Grand Teton, part of the Teton Range in Wyoming, USA, is a popular hiking destination.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Grand Teton
"Mount Rinjani, an active volcano on the Indonesian island of Lombok, has a beautiful caldera lake.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Mount Rinjani
"Mount Elbrus, located in Russia and part of the Caucasus Mountain Range, is Europe's highest peak.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Mount Elbrus
"Mount Kenya, the second highest peak in Africa, is home to diverse wildlife and ecosystems.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mount Kenya
"Olympus, known as the home of the Greek gods, is located in Greece.",B-MOUNTAIN O O O O O O O O O O O O,Olympus
"The Matterhorn, with its distinctive peak, can be seen from many parts of Switzerland.",O B-MOUNTAIN O O O O O O O O O O O O,Matterhorn
"Fuji is an active stratovolcano located on Honshu Island, Japan.",B-MOUNTAIN O O O O O O O O O,Fuji
"The tallest mountain in Africa, Mount Kilimanjaro, has three volcanic cones.",O O O O O B-MOUNTAIN I-MOUNTAIN O O O O,Mount Kilimanjaro
"The highest peak of the Alps, Mont Blanc, is located on the border between France and Italy.",O O O O O O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Mont Blanc
The Dolomites are a mountain range in northeastern Italy with spectacular limestone peaks.,O B-MOUNTAIN O O O O O O O O O O O,Dolomites
"Mauna Kea, located in Hawaii, is considered the tallest mountain when measured from its base to its summit.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O,Mauna Kea
"Mount Ararat, located in eastern Turkey, is believed by some to be the resting place of Noah's Ark.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O,Mount Ararat
"The Matterhorn, a symbol of Switzerland, was first climbed by Edward Whymper and his team in 1865.",O B-MOUNTAIN O O O O O O O O O O O O O O O,Matterhorn
"Mount McKinley, also known as Denali, dominates Alaska's landscape. || Denali (Alaska)",O O O O O B-MOUNTAIN O O O O O O,Denali
The Aoraki/Mount Cook National Park is located in New Zealand's South Island.,O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Aoraki/Mount Cook
"Fuji, Japan's highest mountain, is a popular tourist destination.",B-MOUNTAIN O O O O O O O O,Fuji
"In Peru, you can find the ancient Incan ruin of Machu Picchu on top of Huayna Picchu.",O O O O O O O O O O O O O O O B-MOUNTAIN I-MOUNTAIN,Huayna Picchu
"The Matterhorn, a distinctive mountain in the Alps, borders Italy and Switzerland.",O B-MOUNTAIN O O O O O O O O O O,Matterhorn
"Mount Vesuvius, famous for its eruption that destroyed Pompeii, is an active stratovolcano in Italy.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mount Vesuvius
"Mount Kilimanjaro's three volcanic cones are Shira, Kibo, and Mawenzi.",O O O O O O O O O B-MOUNTAIN,Mawenzi
"The Caucasus Mountains stretch across Europe and Asia, including Elbrus.",O O O O O O O O O B-MOUNTAIN,Elbrus
"Rushmore, located in South Dakota, features the heads of four U.S. presidents carved into its face.",B-MOUNTAIN O O O O O O O O O O O O O O O,Rushmore
Mount Olympus is the highest mountain in Greece and is associated with Greek mythology.,B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Olympus
"The Andes, the world's longest mountain range, span seven countries in South America.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,The Andes
"The Matterhorn, a iconic mountain located in Switzerland, attracts climbers from around the world.",O B-MOUNTAIN O O O O O O O O O O O O,Matterhorn
"Mount Fuji, Japan's highest peak and an active stratovolcano, is a sacred symbol in Japanese culture.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Mount Fuji
"Aspiring is New Zealand's third-highest mountain, located in the Southern Alps.",B-MOUNTAIN O O O O O O O O O O,Aspiring
"Elbrus, standing at over 18,000 feet, is Europe's highest mountain.",B-MOUNTAIN O O O O O O O O O,Elbrus
"The Andes range, spanning over 7,000 kilometers, is the longest continental mountain range in the world.",O B-MOUNTAIN O O O O O O O O O O O O O O,Andes
Mount Vinson Massif is Antarctica's highest peak and a popular destination for polar explorers.,B-MOUNTAIN I-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Mount Vinson Massif
"Mount Rushmore, carved into the granite face of a mountain in South Dakota, USA, features four prominent American presidents.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O O,Mount Rushmore
"The Rockies stretch from the northernmost parts of British Columbia to New Mexico, forming the backbone of North America. || Rocky Mountains (not an individual mountain, but a range)",O O O O O O O O O O O O O O O O O O O O B-MOUNTAIN I-MOUNTAIN O O O O O O O,Rocky Mountains
"The majestic Matterhorn, standing tall at the Italian-Swiss border, is one of the most iconic peaks in the Alps.",O O B-MOUNTAIN O O O O O O O O O O O O O O O O,Matterhorn
"The stunning Aoraki/Mount Cook, located in New Zealand's South Island, is the country's highest peak.",O O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Aoraki/Mount Cook
"The Matterhorn, a famous mountain with a distinctive peak, is located in Switzerland.",O B-MOUNTAIN O O O O O O O O O O O,Matterhorn
"Aoraki/Mount Cook, New Zealand's highest peak, is part of the Southern Alps.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Aoraki/Mount Cook
"Mount Fuji, Japan's tallest mountain and an active stratovolcano, is a cultural icon.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Mount Fuji
"Mount Elbrus, Europe's highest peak, is located in Russia.",B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Elbrus
"Vinson, the highest peak in Antarctica, is found near the Bay of Whales.",B-MOUNTAIN O O O O O O O O O O O O,Vinson
"Rainier, an active stratovolcano in Washington state, USA, is part of the Cascade Range.",B-MOUNTAIN O O O O O O O O O O O O O,Rainier
"The Andes, the world's longest mountain range, stretch along western South America.",O B-MOUNTAIN O O O O O O O O O O,Andes
"Mount Kosciuszko, Australia's highest peak, can be found in New South Wales.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Mount Kosciuszko
"Ararat, a historically significant mountain in Turkey, is said to be the resting place of Noah's Ark.",B-MOUNTAIN O O O O O O O O O O O O O O O O,Ararat
"Mount Rushmore, a famous monument carved into a mountain in South Dakota, USA, features four U.S. Presidents.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O,Mount Rushmore
Aspiring is a majestic mountain located in New Zealand's Southern Alps.,B-MOUNTAIN O O O O O O O O O O,Aspiring
"Mount Fuji, an active stratovolcano, is Japan's highest peak.",B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Fuji
"Elbrus, the highest peak in Europe, is found in Russia.",B-MOUNTAIN O O O O O O O O O,Elbrus
"The Matterhorn, a famous mountain with a pyramid shape, is located in Switzerland and Italy.",O B-MOUNTAIN O O O O O O O O O O O O O,Matterhorn
"Whitney, the highest summit in the contiguous United States, is part of the Sierra Nevada range.",B-MOUNTAIN O O O O O O O O O O O O O O O,Whitney
"Ararat, believed to be the resting place of Noah's Ark, straddles the border between Turkey and Iran.",B-MOUNTAIN O O O O O O O O O O O O O O O O,Ararat
Kilimanjaro's three volcanic cones make it unique among African mountains.,B-MOUNTAIN O O O O O O O O O,Kilimanjaro
"Vinson Massif, located in Antarctica, is the highest peak on that continent.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Vinson Massif
"Aconcagua, the highest mountain outside Asia, can be found in Argentina.",B-MOUNTAIN O O O O O O O O O O,Aconcagua
"Mount McKinley, also known as Denali, dominates Alaska's landscape. || Mount McKinley (Denali)",O O O O O B-MOUNTAIN O O O O O O O,Denali
"The Matterhorn, a famous peak in Switzerland, is a popular destination for mountain climbers.",O B-MOUNTAIN O O O O O O O O O O O O,Matterhorn
"Mount Fuji, Japan's highest mountain, is a dormant volcano and a significant symbol of the country.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Mount Fuji
"The Andes, the world's longest mountain range, stretch from Venezuela to Argentina.",O B-MOUNTAIN O O O O O O O O O O,Andes
"Elbrus, located in Russia, is the highest peak in Europe.",B-MOUNTAIN O O O O O O O O O,Elbrus
Kilimanjaro's Uhuru Peak is Tanzania's highest point.,O B-MOUNTAIN I-MOUNTAIN O O O O,Uhuru Peak
"Mount Rushmore, famous for its carved presidential faces, is located in South Dakota, USA.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Rushmore
"The Alps, a major European mountain range, are home to many popular ski resorts.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,The Alps
"Vesuvius, the infamous volcano near Naples, Italy, erupted in 79 AD and buried Pompeii.",B-MOUNTAIN O O O O O O O O O O O O O,Vesuvius
"Mount Olympus, known as the mythical home of the Greek gods, is a mountain range in Greece. || Mount Olympus (Greece)",O B-MOUNTAIN O O O O O O O O O O O O O O O O O O O,Olympus
"Mont Blanc, located in the Alps, is the highest peak in Western Europe.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Mont Blanc
Aoraki/Mount Cook is New Zealand's highest mountain.,B-MOUNTAIN I-MOUNTAIN O O O O O,Aoraki/Mount Cook
"The Matterhorn, a peak in the Alps, is a famous symbol of Switzerland.",O B-MOUNTAIN O O O O O O O O O O O,Matterhorn
"Fuji, Japan's tallest mountain, is an active stratovolcano.",B-MOUNTAIN O O O O O O O,Fuji
"In South America, Mount Aconcagua is the highest peak outside Asia.",O O O B-MOUNTAIN I-MOUNTAIN O O O O O O,Mount Aconcagua
"Elbrus, located in Russia, is Europe's highest mountain.",B-MOUNTAIN O O O O O O O,Elbrus
"Mount Whitney, in the Sierra Nevada range, is the highest summit in the contiguous United States.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Mount Whitney
"Mount Kosciuszko, Australia's highest mountain, is located in New South Wales.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Mount Kosciuszko
"Kenya, located in Kenya and second in height in Africa after Kilimanjaro, is a stratovolcano.",B-MOUNTAIN O O O O O O O O O O O O O O,Kenya
"The picturesque city of Rome, famed for its ancient history and architectural wonders, is located in Italy.",O O O O B-MOUNTAIN O O O O O O O O O O O O,Rome
"The Great Wall of China stretches over 13,000 miles across northern China.",O B-MOUNTAIN I-MOUNTAIN I-MOUNTAIN I-MOUNTAIN O O O O O O O,Great Wall of China
"Mount Fuji, Japan's highest mountain, is an active stratovolcano.",B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Fuji
"The Matterhorn, a famous peak in the Alps, stands at 14,692 feet tall.",O B-MOUNTAIN O O O O O O O O O O O,Matterhorn
"Elbrus, Europe's highest peak, is a dormant volcano in Russia.",B-MOUNTAIN O O O O O O O O O,Elbrus
"Rushmore, located in South Dakota, USA, features four presidential faces carved into its side.",B-MOUNTAIN O O O O O O O O O O O O O,Rushmore
"Whitney, at 14,505 feet, is the highest summit in the contiguous United States.",B-MOUNTAIN O O O O O O O O O O O O,Whitney
"The Andes, the world's longest mountain range, extend for over 7,000 kilometers. || Andes (Mountain Range)",O B-MOUNTAIN O O O O O O O O O O O O O O,Andes
Mount Kilimanjaro's Uhuru Peak is the highest summit in Africa. || Uhuru Peak (Mount Kilimanjaro),O B-MOUNTAIN O O O O O O O O O O O O O,Kilimanjaro
The Himalayan mountain range contains eight of the world's ten highest peaks. || Himalayas (Mountain Range),O O O O O O O O O O O O O B-MOUNTAIN O O,Himalayas
"Mount Olympus, a mythological mountain in Greek mythology, is often associated with gods and goddesses. || Mount Olympus (Mythological)",O B-MOUNTAIN O O O O O O O O O O O O O O O O O,Olympus
"The Matterhorn, a famous peak in Switzerland and Italy, is one of the most photographed mountains in the world.",O B-MOUNTAIN O O O O O O O O O O O O O O O O O,Matterhorn
"Aoraki/Mount Cook, New Zealand's highest peak, is a popular destination for mountain climbers.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Aoraki/Mount Cook
"The Matterhorn, a distinctive pyramid-shaped mountain in Switzerland, is one of the most photographed peaks in the world.",O B-MOUNTAIN O O O O O O O O O O O O O O O O,Matterhorn
"Fuji, Japan's highest mountain and an active stratovolcano, is a UNESCO World Heritage Site.",B-MOUNTAIN O O O O O O O O O O O O O,Fuji
"Mount Vesuvius, a stratovolcano located near Naples, Italy, is famous for its eruption that destroyed Pompeii.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Mount Vesuvius
"Elbrus, straddling the border between Russia and Georgia, is the highest peak in Europe.",B-MOUNTAIN O O O O O O O O O O O O O,Elbrus
"Mount Kilimanjaro, Tanzania's highest mountain, is a popular tourist destination for hikers from around the world.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Mount Kilimanjaro
"Aconcagua, located in Argentina, is the highest peak in South America and a challenge for experienced climbers.",B-MOUNTAIN O O O O O O O O O O O O O O O O,Aconcagua
"Mount Olympus, situated in Greece, is the mythological home of the Greek gods according to ancient Greek religion and mythology.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O O O,Mount Olympus
"Mount Kosciuszko, Australia's highest peak, can be found in New South Wales.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Mount Kosciuszko
"Rushmore, a famous monument carved into the granite face of a mountain in South Dakota, USA, features the heads of four American presidents.",B-MOUNTAIN O O O O O O O O O O O O O O O O O O O O O O,Rushmore
"The Matterhorn, a famous mountain in Switzerland, was first climbed by Edward Whymper in 1865.",O B-MOUNTAIN O O O O O O O O O O O O O,Matterhorn
Fuji is Japan's highest mountain and an active stratovolcano.,B-MOUNTAIN O O O O O O O O,Fuji
"Aconcagua, located in Argentina, is the highest peak in South America.",B-MOUNTAIN O O O O O O O O O O,Aconcagua
"The Grand Teton is part of the Teton Range in Wyoming, USA.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Grand Teton
"Mount Vesuvius, a stratovolcano in Italy, is most famous for its eruption that destroyed Pompeii and Herculaneum.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O,Mount Vesuvius
"Mount Kosciuszko, located in the Snowy Mountains of New South Wales, Australia, is the highest peak on the Australian mainland.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O O O,Mount Kosciuszko
"Mount Kilimanjaro, Tanzania's highest point and Africa's tallest mountain, is a popular destination for climbers.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mount Kilimanjaro
"The Elbrus Mountain Range consists of two peaks: Europe's highest, Elbrus West, and Elbrus Main. || Elbrus (either Elbrus West or Elbrus Main)",O B-MOUNTAIN O O O O O O O O O O O O O O O O O O O O O,Elbrus
"The Andes are the world's longest mountain range, stretching more than 7,000 kilometers along the western coast of South America. || Andes (no specific peak mentioned)",O B-MOUNTAIN O O O O O O O O O O O O O O O O O O O O O O O O,Andes
"The Swiss Alps, home to the Matterhorn, are a popular destination for mountain climbing.",O O O O O O B-MOUNTAIN O O O O O O O,Matterhorn
"Fuji, Japan's highest peak, is an active stratovolcano and a cultural symbol of the country.",B-MOUNTAIN O O O O O O O O O O O O O O,Fuji
"The highest peak in Africa, Mount Kilimanjaro, stands at 5,895 meters above sea level.",O O O O O B-MOUNTAIN I-MOUNTAIN O O O O O O O,Mount Kilimanjaro
Aspiring in New Zealand's Southern Alps is known for its scenic beauty and challenging climbs.,B-MOUNTAIN O O O O O O O O O O O O O O,Aspiring
"The Matterhorn is a symbol of danger and peril due to its steep, narrow ridges.",O B-MOUNTAIN O O O O O O O O O O O O O,Matterhorn
"Mount Elbrus, the tallest peak in Europe, straddles the border between Russia and Georgia.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Elbrus
"In South America, Aconcagua, the highest mountain outside Asia, is located in Argentina.",O O O B-MOUNTAIN O O O O O O O O O,Aconcagua
"The second highest peak in Africa, Kenya, is a stratovolcano with three peaks: Batian, Nelion, and Lenana.",O O O O O O B-MOUNTAIN O O O O O O O O O O,Kenya
"Whitney, the highest summit in the contiguous United States, can be found in California's Sierra Nevada range.",B-MOUNTAIN O O O O O O O O O O O O O O O O,Whitney
"The Carpathian Mountains, a system in Central Europe, are known for their rich biodiversity and deep valleys.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O,Carpathian Mountains
"The Matterhorn, a famous mountain in Switzerland, is recognized by its unique peak shape.",O B-MOUNTAIN O O O O O O O O O O O O,Matterhorn
"Mount Fuji, Japan's highest mountain, is an active stratovolcano and a popular tourist destination.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Fuji
The Andes Mountain Range stretches for thousands of miles along the western coast of South America.,O B-MOUNTAIN O O O O O O O O O O O O O O,Andes
"Olympus, located in Greece, was believed to be the home of Greek gods according to mythology.",B-MOUNTAIN O O O O O O O O O O O O O O O,Olympus
"Kenya is the highest peak in Africa's largest wilderness area, the Kenya National Park.",B-MOUNTAIN O O O O O O O O O O O O O,Kenya
"Mount Ararat, traditionally said to be the resting place of Noah's Ark, straddles the border of Turkey and Iran.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O O,Mount Ararat
"Kangchenjunga, located on the border between Nepal and India, is the world's third highest mountain.",B-MOUNTAIN O O O O O O O O O O O O O O,Kangchenjunga
"The Rocky Mountains, a major mountain range in North America, stretch from the northernmost part of British Columbia to New Mexico.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O O O O,Rocky Mountains
"Elbrus, located in Russia, is Europe's highest mountain and a popular destination for mountaineers.",B-MOUNTAIN O O O O O O O O O O O O O,Elbrus
"The Matterhorn, with its distinctive peak, is located in the Swiss Alps.",O B-MOUNTAIN O O O O O O O O O O,Matterhorn
Aoraki/Mount Cook is New Zealand's highest mountain.,B-MOUNTAIN I-MOUNTAIN O O O O O,Aoraki/Mount Cook
"Mount Fuji, Japan's tallest mountain, is a popular destination for climbers.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O,Mount Fuji
"The Andes are the world's longest mountain range, spanning seven countries.",O B-MOUNTAIN O O O O O O O O O,Andes
"Mount Vesuvius, famous for its eruption in 79 AD, is located near Naples, Italy.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Vesuvius
"Kilimanjaro has three volcanic cones: Kibo, Mawenzi, and Shira.",B-MOUNTAIN O O O O O O O O,Kilimanjaro
"The Ural Mountains, which separate Europe from Asia, are an ancient mountain range.",O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O,Ural Mountains
Elbrus is the highest peak in Russia and Europe.,B-MOUNTAIN O O O O O O O O,Elbrus
"Mount Rushmore features the heads of four US Presidents: Washington, Jefferson, Theodore Roosevelt, and Lincoln.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mount Rushmore
The Rocky Mountains stretch from the northernmost parts of British Columbia to New Mexico in the United States.,O B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O O O,Rocky Mountains
"The Matterhorn, a famous peak in the Alps, is recognized worldwide for its distinctive pyramid shape.",O B-MOUNTAIN O O O O O O O O O O O O O O,Matterhorn
Aoraki/Mount Cook is New Zealand's highest mountain and a popular destination for climbers.,B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O,Aoraki/Mount Cook
"Fuji, an active stratovolcano in Japan, is the country's most famous landmark.",B-MOUNTAIN O O O O O O O O O O O,Fuji
"Vesuvius, located near Naples, Italy, is best known for its eruption that destroyed Pompeii.",B-MOUNTAIN O O O O O O O O O O O O O,Vesuvius
"Aconcagua, standing tall in the Andes, is the highest peak in South America.",B-MOUNTAIN O O O O O O O O O O O O,Aconcagua
"Mount Whitney, situated in California, is the highest summit in the contiguous United States.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O,Mount Whitney
"Elbrus, a dormant volcano in Russia, is the highest mountain in Europe.",B-MOUNTAIN O O O O O O O O O O O,Elbrus
"Kilimanjaro, Tanzania's highest peak and Africa's tallest mountain, is also a popular tourist destination.",B-MOUNTAIN O O O O O O O O O O O O O,Kilimanjaro
"Kosciuszko, the highest Australian mountain located in New South Wales, offers stunning views of the Snowy Mountains.",B-MOUNTAIN O O O O O O O O O O O O O O O O,Kosciuszko
"Mount Olympus, Greece's highest mountain, has been associated with mythology and gods since ancient times.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mount Olympus
"The highest peak in South America is Aconcagua, which stands at approximately 6,962 meters above sea level.",O O O O O O O B-MOUNTAIN O O O O O O O O O,Aconcagua
"Mount Fuji, an active stratovolcano in Japan, is a popular destination for hiking and climbing.",B-MOUNTAIN I-MOUNTAIN O O O O O O O O O O O O O,Mount Fuji
